content,labels
"இபிஎஸ்-க்கு எதிரான வழக்கில் ஓபிஎஸ் சாட்சியமாக சேர்ப்பு…அதிர்ச்சி அடைந்த அதிமுகவினர்! - Edappadi K. Palaniswami O. Panneerselvam, AIADMK Leader Edappadi K. Palaniswami All India Anna Dravida Munnetra Kazhagam Politics",Opinionated
"studio_microphone நமது சின்னம் ஒலிவாங்கி studio_microphone People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Neutral
"வந்தேறிய ஊரில் அண்ணன் ---------------------------------- கருணாநிதியை முதல்வர் ஆக்கி பாவ பூமியாகிவிட்ட திருவாரூரை புண்ணிய பூமியாக்க Vote For Seeman, leader of Naam Tamilar Katchi Mic, voice of the people smiling_face_with_open_hands Politics or communityீமானின்_சின்னம்_ஒலிவங்கி",Opinionated
அந்த film la vara மாதிரியே இருக்க டா,None of the above
"சீமான் சொன்ன தவளை கதை உற்சாகமான தொண்டர்கள் | Seeman, leader of Naam Tamilar Katchi Lok Sabha Election 2024 Elections 2024 Naam Tamilar Katchi (Political Party)",Neutral
50 ஆண்டுகால திராவிட ஆட்சி இதுவே சாட்சி அவலங்கள் தொடர் கதை red_heart black_heart திருப்பத்தூர் மாவட்டம்- சிக்கனாகுப்பம் அருகே சிறுமிகளை காவு வாங்கிய பள்ளத்தில் தேங்கிய மழைநீர் ஒப்பந்ததாரரின் அலட்சியம்.. By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Politics or communityாத்தானின்_ஆட்சி Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
"டேய்... ஆட்சில... இருக்கும் போதே‌.. தேர்தல் வரும் போது அறிவிக்கிற மாற்றங்களை சரியா செய்தா ... உங்களுக்கே ஓட்டு போடப்போறாங்க மக்கள். தேர்தல் வரும்போது தான் மூளைய துடைச்சு தூசி தட்டுவானுங்க போல. Dravida Munnetra Kazhagam (Political Party) All India Anna Dravida Munnetra Kazhagam Bharatiya Janata Party Indian National Congress Mic, the symbol representing the voice of the people",Opinionated
"நாம் தமிழர் ஆட்சியில் பெண்களின் பாதுகாப்பு உறுதி செய்யப்படும் . -செந்தமிழன் சீமான் தலைமை ஒருங்கிணைப்பாளர் People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Elections 2024 Tamil (Short form for Tamil-related content)ிருவண்ணாமலை",Positive
அதிமுக ஆட்சியில் தமிழகத்திற்கு நிலக்கரி வாங்கியதில் ரூ.908 கோடி ஊழல் All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami,Substantiated
"எடப்பாடி vs. மோடி: பல்லடத்தில் பொதுக்கூட்டம் நடத்தும் அதிமுக..! Edappadi K. Palaniswami | Narendra Modi, Prime Minister of India | All India Anna Dravida Munnetra Kazhagam",Substantiated
*நாம் தமிழர் கட்சிக்கு வாக்களிப்போம்!* *நாளைய தலைமுறைக்கு வாழ்வளிப்போம்!*,Neutral
"நிர்மலா மாமி சொன்னது பொய்யா? | மோடி | அமித்ஷா | அண்ணாமலை Narendra Modi, Prime Minister of India Bharatiya Janata Party Dravida Munnetra Kazhagam All India Anna Dravida Munnetra Kazhagam Rahul Gandhi, Congress Leader Indian National Congress MK Stalin, Chief Minister of Tamil Nadu K. Annamalai, Tamil Nadu BJP President Tamil Nadu, Indian State Seeman, political leader Naam Tamilar Katchi",Sarcastic
"நாகை பாராளுமன்றத் தொகுதி - திருவாரூர் Mic, voice of the people Mic, the People's Choice People or related to people்களின்_சின்னம்_மைக் Elections 2024",Sarcastic
"மாற்றம் தொடங்கியாச்சு...இனி 5000 ரூபாய் கொடுத்தாலும் வாக்குகளை பிரிக்க முடியாது... இதோ அதற்கான... ஒரு முன்னோட்டம் நம் கண் முன்னே smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Substantiated
"ஒட்டுமொத்த இந்தியாவும் மோடியை கண்டு அஞ்சுகிறது! ஆனால் சீமானின் வளர்ச்சியை கண்டு மோடி அஞ்சுகிறார்!! The is Afraid towards Modi but Narendra Modi, Prime Minister of India is afraid on seeing the growth of Seeman, leader of Naam Tamilar Katchi! Politics or communityீமானின்_சின்னம்_ஒலிவாங்கி Naam Tamilar Katchi (Political Party) Elections 2024 Tamil Nadu, Indian State",Sarcastic
"நமது சின்னம் ஒலிவாங்கி (மைக்) People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Elections 2024 ்ளக்குறிச்சி",Neutral
"மக்களுக்காக நிற்கும் ஒரே கட்சி Tamil Nadu or Southாம்தமிழர்கட்சி Tamil (Short form for Tamil-related content)ிருநெல்வேலி பாராளுமன்ற வேட்பாளர் அக்கா சத்யா அவர்களுக்கு Voice or soundிவாங்கி Tamil Nadu or related to Tamilைக் சின்னத்தில் வாக்களிக்கவேண்டும் Tamil Nadu or Southாம்தமிழர் Tamil Nadu or Southெல்லை Ourுசின்னம்_ஒலிவாங்கி Mic, symbol of Naam Tamilar Katchi Seeman, leader of Naam Tamilar Katchi Naam Tamilar Katchi (Political Party) Seeman for Tamil Nadu Seeman, symbol of Mic Tirunelveli, Tamil Nadu",Positive
நீட் பற்றிய நீட்டான விளக்கம்... Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
இப்படி வாழ்றதுக்கு டெய்லி நான் பாத்ரூம் போகும்போது பின்னாடியே டம்ளர் எடுத்துட்டு வந்து புடிச்சு குடி No vote to DMK | Dravida Munnetra Kazhagam fails Tamil Nadu,Sarcastic
