Id,content,labels
PS_522,"“2024 தேர்தலின் “ஹீரோ” காங்கிரசின் தேர்தல் அறிக்கைதான்” | | | MK Stalin, Chief Minister of Tamil Nadu | Tamil Nadu, Indian State | Indian National Congress | | Lok Sabha Election 2024 | Elections with News 7 Tamil | News 7 Tamil | News 7 Tamil Updates",Neutral
PS_523,"கூட்டமா திருடினால் அது திருட்டு இல்லையா squinting_face_with_tongue squinting_face_with_tongue People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people Elections 2024 Tamil Nadu or Southாகப்பட்டினம்",Positive
PS_524,"போதைப்பொருள் விற்பனையால் திமுகவுக்கு செருக்கு! - Nirmala Sitharaman Link : Bharatiya Janata Party Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu Indian General Elections 2024 Election Campaign",Opinionated
PS_525,"மோடியாவது.... ******* வது fire fire fire அந்த பக்கம் திரும்பினால் விடுவார்களா loudly_crying_face loudly_crying_face loudly_crying_face Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu Udhayanidhi Stalin, Minister of Youth Welfare",Sarcastic
PS_526,Latest News Update | மணமான அடுத்த நாளே இளம்பெண் பலி Tamil News Updates 24x7 | | | Edappadi K. Palaniswami,Neutral
PS_527,"தமிழ்நாட்டின் நம்பிக்கை உதயசூரியன் sunrise சொல்வதையும் செய்வோம் அது கலைஞர் பாணி! சொல்லாததையும் செய்வோம் இது ஸ்டாலின் பாணி!! Vote for Rising Sun (DMK symbol) Vote for India Dravida Munnetra Kazhagam (Political Party) MK Stalin, Chief Minister of Tamil Nadu Udhayanidhi Stalin, Minister of Youth Welfare DMK IT Wing",Opinionated
PS_528,அடிப்படைல பெண்கள் நிர்வாகம் பன்ற இடத்துல லஞ்சம் ஊழல் இருக்காது அன்பும் கருணையும் அதிகமா இருக்கும் சுத்தம் சுகாதாரம் குழந்தை நலன் இருக்கும் பெண் விடுதலைய நீங்க என்னடா குடுக்குறது அவங்க எடுத்துக்குவாங்க... அதிகாரத்த மட்டும் அவங்களட்ட குடுங்க...,Sarcastic
PS_529,என்னடா பொழுது போயிருச்சே உளறலியேனு பார்த்தேன் face_with_tears_of_joy grinning_face_with_sweat 1200 க்கு 1720 தாம் face_with_tears_of_joy grinning_face_with_sweat இன்னைக்கு கோட்டா ஓவர் face_with_tears_of_joy grinning_face_with_sweat Kanjamalai (place or related)்சாநிதி,Sarcastic
PS_530,"Silent அ சம்பவம் செய்து கொண்டிருக்கிறார் அண்ணன் இசை மதிவாணன் உறுதியாக வெற்றி கிடைக்கும் தொகுதியாக மாறி வருகிறது தென்காசி நாடாளுமன்றத் தொகுதி People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Neutral
PS_531,"சாராயக்கடை நடத்துறதுக்கு தான் தமிழக அரசா..? சீமான் கேள்வி.. Trending News Seeman, political leader Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu Bharatiya Janata Party All India Anna Dravida Munnetra Kazhagam Tamil Nadu Politics Lok Sabha Election 2024 Breaking News Update News 360",Opinionated
PS_532,நமது சின்னம் இரட்டை இலை check_mark_button check_mark_button admk All India Anna Dravida Munnetra Kazhagam,Positive
PS_533,"பிச்சை என்று கொச்சை படுத்தி விட்டு இப்போ ஓட்டு பிச்சை கேட்டு வரும் இந்த ஆதிக்க சாதி திமிர் பிடித்த... மாமியை ஓட ஓட விரட்டுங்கள்.... பிஜேபி மோசடி கும்பல் மொத்தமா தமிழ்நாட்டில் இறங்கிடுச்சு நீங்க தான் உஷாரா இருக்கணும். MK Stalin, Chief Minister of Tamil Nadu",Opinionated
PS_534,"சிதம்பரம் தொகுதி நாடாளுமன்ற தேர்தல் வேட்பாளர் ரா. ஜான்சி ராணி வேட்பாளர் வரிசை எண் : 6 Mic, the symbol representing the voice of the people Seeman, political leader Seeman for Tamil Nadu Quotes from Seeman Ideologies of Seeman Tamil Nadu Politics NTK's Green Politics Naam Tamilar Katchi NTK for Tamil Nadu NTK for Change Naam Tamilar Katchi Naam Tamilar Katchi Tamil Nationalism",Substantiated
PS_535,"காங்கிரஸ் நடுவண் அரசால், 31 ஜனவரி 1976 ஆம் ஆண்டு ஊழலுக்காக ஒரு ஆட்சி கலைக்கப்பட்டது. அது Tamil (Short form for Tamil-related content)ிருட்டுதிமுக red_heart black_heart ஆட்சி என்பதை மறக்க வேண்டாம். அண்ணன் அவர்களே.",Substantiated
